t_s,P0_use,P0_used_tok,P0_running,P1_use,P1_used_tok,P1_running,D0_use,D0_used_tok,D0_running,D1_use,D1_used_tok,D1_running
# roles: P0:P P1:P D0:D D1:D
32.00,0.0000,0,0,0.0000,0,0,0.0000,0,0,0.0000,0,0
32.51,0.0000,0,0,0.0000,0,0,0.0000,0,0,0.0000,0,0
33.01,0.0000,0,0,0.0000,0,0,0.0000,0,0,0.0000,0,0
33.51,0.0000,0,0,0.0000,0,0,0.0000,0,0,0.0000,0,0
34.01,0.0000,0,0,0.0000,0,0,0.0000,0,0,0.0000,0,0
34.51,0.0000,0,0,0.0000,0,0,0.0000,0,0,0.0000,0,0
35.01,0.0000,0,0,0.0000,0,0,0.0000,0,0,0.0000,0,0
35.51,0.0000,0,0,0.0000,0,0,0.0000,0,0,0.0000,0,0
36.01,0.0000,0,0,0.0000,0,0,0.0000,0,0,0.0000,0,0
36.51,0.0000,0,0,0.0000,0,0,0.0000,0,0,0.0000,0,0
37.01,0.0000,0,0,0.0000,0,0,0.0000,0,0,0.0000,0,0
37.51,0.0000,0,0,0.0000,0,0,0.0000,0,0,0.0000,0,0
38.01,0.0000,0,0,0.0000,0,0,0.0000,0,0,0.0000,0,0
38.51,0.0000,0,0,0.0000,0,0,0.0000,0,0,0.0000,0,0
39.01,0.0000,0,0,0.0000,0,0,0.0000,0,0,0.0000,0,0
39.51,0.0000,0,0,0.0000,0,0,0.0000,0,0,0.0000,0,0
40.01,0.0000,0,0,0.0000,0,0,0.0000,0,0,0.0000,0,0
40.51,0.0000,0,0,0.0000,0,0,0.0000,0,0,0.0000,0,0
41.01,0.0000,0,0,0.0000,0,0,0.0000,0,0,0.0000,0,0
41.51,0.0000,0,0,0.0000,0,0,0.0000,0,0,0.0000,0,0
42.01,0.0000,0,0,0.0000,0,0,0.0000,0,0,0.0000,0,0
42.51,0.0000,0,0,0.0000,0,0,0.0000,0,0,0.0000,0,0
43.01,0.0000,0,0,0.0000,0,0,0.0000,0,0,0.0000,0,0
43.51,0.0000,0,0,0.0000,0,0,0.0000,0,0,0.0000,0,0
44.01,0.0000,0,0,0.0000,0,0,0.0000,0,0,0.0000,0,0
44.51,0.0000,0,0,0.0000,0,0,0.0000,0,0,0.0000,0,0
45.01,0.0000,0,0,0.0000,0,0,0.0000,0,0,0.0000,0,0
45.51,0.0000,0,0,0.0000,0,0,0.0000,0,0,0.0000,0,0
46.01,0.0000,0,0,0.0000,0,0,0.0000,0,0,0.0000,0,0
46.51,0.0000,0,0,0.0000,0,0,0.0000,0,0,0.0000,0,0
47.01,0.0000,0,0,0.0000,0,0,0.0000,0,0,0.0000,0,0
47.51,0.0000,0,0,0.0000,0,0,0.0000,0,0,0.0000,0,0
48.01,0.0000,0,0,0.0000,0,0,0.0000,0,0,0.0000,0,0
48.51,0.0000,0,0,0.0000,0,0,0.0000,0,0,0.0000,0,0
49.01,0.0000,0,0,0.0000,0,0,0.0000,0,0,0.0000,0,0
49.51,0.0000,0,0,0.0000,0,0,0.0000,0,0,0.0000,0,0
50.01,0.0000,0,0,0.0000,0,0,0.0000,0,0,0.0000,0,0
50.51,0.0000,0,0,0.0000,0,0,0.0000,0,0,0.0000,0,0
51.01,0.0000,0,0,0.0000,0,0,0.0000,0,0,0.0000,0,0
51.51,0.0000,0,0,0.0000,0,0,0.0000,0,0,0.0000,0,0
52.01,0.0000,0,0,0.0000,0,0,0.0000,0,0,0.0000,0,0
52.51,0.0000,0,0,0.0000,0,0,0.0000,0,0,0.0000,0,0
53.01,0.0000,0,0,0.0000,0,0,0.0000,0,0,0.0000,0,0
53.51,0.0000,0,0,0.0000,0,0,0.0000,0,0,0.0000,0,0
54.01,0.0000,0,0,0.0000,0,0,0.0000,0,0,0.0000,0,0
54.51,0.0000,0,0,0.0000,0,0,0.0000,0,0,0.0000,0,0
55.01,0.0000,0,0,0.0000,0,0,0.0000,0,0,0.0000,0,0
55.51,0.0000,0,0,0.0000,0,0,0.0000,0,0,0.0000,0,0
56.01,0.0000,0,0,0.0000,0,0,0.0000,0,0,0.0000,0,0
56.51,0.0000,0,0,0.0000,0,0,0.0000,0,0,0.0000,0,0
57.01,0.0000,0,0,0.0000,0,0,0.0000,0,0,0.0000,0,0
57.51,0.0000,0,0,0.0000,0,0,0.0000,0,0,0.0000,0,0
58.01,0.0000,0,0,0.0000,0,0,0.0000,0,0,0.0000,0,0
58.51,0.0000,0,0,0.0000,0,0,0.0000,0,0,0.0000,0,0
59.01,0.0000,0,0,0.0000,0,0,0.0000,0,0,0.0000,0,0
59.51,0.0000,0,0,0.0000,0,0,0.0000,0,0,0.0000,0,0
60.01,0.0000,0,0,0.0000,0,0,0.0000,0,0,0.0000,0,0
60.51,0.0000,0,0,0.0000,0,0,0.0000,0,0,0.0000,0,0
61.01,0.0000,0,0,0.0000,0,0,0.0000,0,0,0.0000,0,0
61.51,0.0000,0,0,0.0000,0,0,0.0000,0,0,0.0000,0,0
62.01,0.0000,0,0,0.0000,0,0,0.0000,0,0,0.0000,0,0
62.51,0.0000,0,0,0.0000,0,0,0.0000,0,0,0.0000,0,0
63.01,0.0000,0,0,0.0000,0,0,0.0000,0,0,0.0000,0,0
63.51,0.0000,0,0,0.0000,0,0,0.0000,0,0,0.0000,0,0
64.01,0.0000,0,0,0.0000,0,0,0.0000,0,0,0.0000,0,0
64.51,0.0000,0,0,0.0000,0,0,0.0000,0,0,0.0000,0,0
65.01,0.0000,0,0,0.0000,0,0,0.0000,0,0,0.0000,0,0
65.51,0.0000,0,0,0.0000,0,0,0.0000,0,0,0.0000,0,0
66.01,0.0000,0,0,0.0000,0,0,0.0000,0,0,0.0000,0,0
66.51,0.0000,0,0,0.0000,0,0,0.0000,0,0,0.0000,0,0
67.01,0.0000,0,0,0.0000,0,0,0.0000,0,0,0.0000,0,0
67.51,0.0000,0,0,0.0000,0,0,0.0000,0,0,0.0000,0,0
68.01,0.2048,4096,0,0.0000,0,0,0.0000,0,0,0.0000,0,0
68.51,0.6144,12288,0,0.4061,8122,0,0.0000,0,0,0.0000,0,0
69.01,0.6144,12288,0,0.4061,8122,0,0.0000,0,0,0.0000,0,0
69.51,0.6144,12288,0,0.4474,8948,0,0.0000,0,0,0.6705,13410,0
70.01,0.5572,11143,0,0.4474,8948,0,0.0000,0,0,0.6705,13410,0
70.51,0.5572,11143,0,0.2626,9347,0,0.0000,0,0,0.6705,13410,0
71.01,0.3693,7386,0,0.4673,9347,0,0.7010,14020,0,0.8245,16490,0
71.51,0.3693,7386,0,0.4673,9347,0,0.7010,14020,0,0.8245,16490,0
72.01,0.3693,7386,0,0.6188,12375,0,0.8057,16115,0,0.8245,16490,0
72.51,0.2697,5395,0,0.6188,12375,0,0.8057,16115,0,0.8245,16490,0
73.01,0.3711,7423,0,0.6188,12375,0,0.8057,16115,0,0.8245,16490,0
73.51,0.5759,11519,0,0.6312,12625,0,0.8057,16115,0,0.8522,17045,0
74.01,0.5759,11519,0,0.6312,12625,0,0.8782,17564,0,0.8522,17045,0
74.51,0.6773,13546,0,0.6312,12625,0,0.8782,17564,0,0.8522,17045,0
75.01,0.6773,13546,0,0.4277,8554,0,0.7010,14021,0,0.3813,7626,0
75.51,0.4250,8500,0,0.2627,5254,0,0.7010,14021,0,0.3813,7626,0
76.01,0.4250,8500,0,0.4675,9350,0,0.7010,14021,0,0.6594,13189,0
76.51,0.4250,8500,0,0.4723,9446,0,0.8022,16043,0,0.6594,13189,0
77.01,0.6298,12596,0,0.4723,9446,0,0.8022,16043,0,0.6594,13189,0
77.51,0.4333,8665,0,0.4723,9446,0,0.8717,17434,0,0.7708,15415,0
78.01,0.4333,8665,0,0.2752,5504,0,0.8717,17434,0,0.7708,15415,0
78.51,0.5912,11824,0,0.7816,15632,0,0.8717,17434,0,0.7673,15347,0
79.01,0.5912,11824,0,0.7816,15632,0,0.7732,15465,0,0.7673,15347,0
79.51,0.5912,11824,0,0.7816,15632,0,0.7732,15465,0,0.7693,15387,0
80.01,0.5912,11824,0,0.7816,15632,0,0.4381,8763,0,0.7693,15387,0
80.51,0.0052,104,0,0.2675,5350,0,0.4381,8763,0,0.6790,13579,0
81.01,0.1686,3372,0,0.2675,5350,0,0.4381,8763,0,0.6790,13579,0
81.51,0.1686,3372,0,0.4780,9560,0,0.2710,5419,0,0.6790,13579,0
82.01,0.1686,3372,0,0.4131,8262,0,0.2710,5419,0,0.8808,17615,0
82.51,0.1686,3372,0,0.4131,8262,0,0.2730,5459,0,0.8808,17615,0
83.01,0.1686,3372,0,0.4708,9415,0,0.2730,5459,0,0.8821,17641,0
83.51,0.2083,4166,0,0.4708,9415,0,0.2750,5499,0,0.8821,17641,0
84.01,0.2083,4166,0,0.4708,9415,0,0.2750,5499,0,0.8821,17641,0
84.51,0.4382,8765,0,0.4708,9415,0,0.2750,5499,0,0.8821,17641,0
85.01,0.4131,8262,0,0.4708,9415,0,0.2750,5499,0,0.8821,17641,0
85.51,0.6179,12358,0,0.4708,9415,0,0.2354,4707,0,0.8821,17641,0
86.01,0.6179,12358,0,0.4708,9415,0,0.2354,4707,0,0.7731,15462,0
86.51,0.6179,12358,0,0.4708,9415,0,0.2374,4747,0,0.7731,15462,0
87.01,0.2638,5276,0,0.0043,87,0,0.2374,4747,0,0.7576,15152,0
87.51,0.6743,13485,0,0.0043,87,0,0.2374,4747,0,0.7576,15152,0
88.01,0.6743,13485,0,0.0043,87,0,0.2374,4747,0,0.7576,15152,0
88.51,0.6743,13485,0,0.0043,87,0,0.2374,4747,0,0.8747,17493,0
89.01,0.5991,11982,0,0.2083,4166,0,0.2374,4747,0,0.8747,17493,0
89.51,0.5991,11982,0,0.2083,4166,0,0.2374,4747,0,0.7108,14216,0
90.01,0.5991,11982,0,0.8890,17780,0,0.2374,4747,0,0.7108,14216,0
90.51,0.2757,5513,0,0.8890,17780,0,0.2374,4747,0,0.7108,14216,0
91.01,0.2757,5513,0,0.8890,17780,0,0.2374,4747,0,0.7108,14216,0
91.51,0.2100,4201,0,0.8890,17780,0,0.2374,4747,0,0.7108,14216,0
92.01,0.4800,9601,0,0.7024,14048,0,0.7563,15126,0,0.8202,16404,0
92.51,0.4800,9601,0,0.4969,9937,0,0.7563,15126,0,0.8202,16404,0
93.01,0.4543,9087,0,0.2818,5635,0,0.8640,17280,0,0.8202,16404,0
93.51,0.4543,9087,0,0.5960,11920,0,0.8640,17280,0,0.8951,17901,0
94.01,0.6214,12429,0,0.5960,11920,0,0.8640,17280,0,0.8951,17901,0
94.51,0.6214,12429,0,0.4326,8653,0,0.5734,11467,0,0.8971,17941,0
95.01,0.7151,14302,0,0.4326,8653,0,0.5734,11467,0,0.8971,17941,0
95.51,0.7151,14302,0,0.2644,5288,0,0.4586,9172,0,0.8971,17941,0
96.01,0.4776,9552,0,0.2644,5288,0,0.4586,9172,0,0.8734,17469,0
96.51,0.4139,8279,0,0.3705,7411,0,0.4586,9172,0,0.8734,17469,0
97.01,0.4139,8279,0,0.4147,8293,0,0.4586,9172,0,0.7831,15661,0
97.51,0.4139,8279,0,0.5571,11142,0,0.4586,9172,0,0.7831,15661,0
98.01,0.7264,14527,0,0.5571,11142,0,0.8041,16081,0,0.7831,15661,0
98.51,0.7264,14527,0,0.1674,3348,0,0.8041,16081,0,0.7831,15661,0
99.01,0.2778,5557,0,0.4473,8946,0,0.5256,10512,0,0.8489,16979,0
99.51,0.4827,9653,0,0.4473,8946,0,0.5256,10512,0,0.8489,16979,0
100.01,0.4827,9653,0,0.4473,8946,0,0.8127,16255,0,0.6829,13658,0
100.51,0.6188,12375,0,0.2092,4183,0,0.8127,16255,0,0.6829,13658,0
101.01,0.6188,12375,0,0.2092,4183,0,0.8127,16255,0,0.6829,13658,0
101.52,0.7724,15449,0,0.7584,15169,0,0.8127,16095,0,0.6829,13658,0
102.02,0.7724,15449,0,0.7584,15169,0,0.8047,16095,0,0.7671,15341,0
102.52,0.4753,9507,0,0.5588,11177,0,0.8047,16095,0,0.7671,15341,0
103.02,0.4753,9507,0,0.5588,11177,0,0.8047,16095,0,0.8927,17854,0
103.52,0.4410,8819,0,0.5588,11177,0,0.6273,12547,0,0.8927,17854,0
104.02,0.5141,10283,0,0.5323,10647,0,0.6273,12547,0,0.8927,17854,0
104.52,0.4872,9743,0,0.5323,10647,0,0.6273,12547,0,0.8984,17969,0
105.02,0.4872,9743,0,0.6576,13153,0,0.7387,14774,0,0.8984,17969,0
105.52,0.4872,9743,0,0.6576,13153,0,0.7387,14774,0,0.8984,17969,0
106.02,0.4926,9853,0,0.6576,13153,0,0.7387,14774,0,0.7745,15490,0
106.52,0.6975,13949,0,0.4951,9903,0,0.6987,13974,0,0.7745,15490,0
107.02,0.6975,13949,0,0.4951,9903,0,0.6987,13974,0,0.8346,16691,0
107.52,0.2389,4777,0,0.4837,9674,0,0.6987,13974,0,0.8346,16691,0
108.02,0.2389,4777,0,0.4837,9674,0,0.7986,15973,0,0.8346,16691,0
108.52,0.2389,4777,0,0.4837,9674,0,0.7986,15973,0,0.8346,16691,0
109.02,0.2092,4184,0,0.5778,11556,0,0.7986,15973,0,0.7287,14573,0
109.52,0.2092,4184,0,0.4873,9745,0,0.7986,15973,0,0.7287,14573,0
110.02,0.4745,9490,0,0.4873,9745,0,0.7986,15973,0,0.8286,16573,0
110.52,0.4745,9490,0,0.9667,19333,0,0.7296,14592,0,0.8286,16573,0
111.02,0.4792,9583,0,0.7207,14414,0,0.7296,14592,0,0.8266,16532,0
111.52,0.4792,9583,0,0.6096,12191,0,0.7296,14592,0,0.8266,16532,0
112.02,0.2747,5493,0,0.6096,12191,0,0.8908,17816,0,0.8266,16532,0
112.52,0.4394,8787,0,0.8144,16287,0,0.8908,17816,0,0.8266,16532,0
113.02,0.3266,6531,0,0.8144,16287,0,0.7261,14522,0,0.6962,13923,0
113.52,0.3658,7316,0,0.8144,16287,0,0.7261,14522,0,0.6962,13923,0
114.02,0.4340,8679,0,0.8144,16287,0,0.7261,14522,0,0.8086,16172,0
114.52,0.6396,12792,0,0.2092,4183,0,0.7236,14471,0,0.8086,16172,0
115.02,0.6396,12792,0,0.2092,4183,0,0.7236,14471,0,0.8464,16928,0
115.52,0.6196,12392,0,0.4878,9755,0,0.7236,14471,0,0.8464,16928,0
116.02,0.6196,12392,0,0.4878,9755,0,0.7236,14471,0,0.8074,16147,0
116.52,0.6196,12392,0,0.4878,9755,0,0.7236,14471,0,0.8074,16147,0
117.02,0.4244,8488,0,0.6196,12392,0,0.7808,15616,0,0.8074,16147,0
117.52,0.4244,8488,0,0.6196,12392,0,0.7808,15616,0,0.8074,16147,0
118.02,0.4460,8919,0,0.5850,11701,0,0.7802,15603,0,0.8708,17416,0
118.52,0.4218,8435,0,0.5850,11701,0,0.7802,15603,0,0.8708,17416,0
119.02,0.6282,12565,0,0.5850,11701,0,0.6788,13577,0,0.8708,17416,0
119.52,0.6282,12565,0,0.5850,11701,0,0.6788,13577,0,0.8465,16930,0
120.02,0.6196,12392,0,0.5850,11701,0,0.6828,13657,0,0.8465,16930,0
120.52,0.6690,13379,0,0.2092,4183,0,0.6828,13657,0,0.8465,16930,0
121.02,0.6690,13379,0,0.4895,9791,0,0.6828,13657,0,0.8465,16930,0
121.52,0.4819,9637,0,0.4895,9791,0,0.6852,13704,0,0.8524,17048,0
122.02,0.4819,9637,0,0.5897,11793,0,0.6852,13704,0,0.8524,17048,0
122.52,0.4819,9637,0,0.5897,11793,0,0.6852,13704,0,0.8524,17048,0
123.02,0.7771,15542,0,0.3849,7698,0,0.6852,13704,0,0.8524,17048,0
123.52,0.7771,15542,0,0.3393,6787,0,0.6852,13704,0,0.8524,17048,0
124.02,0.7771,15542,0,0.5056,10111,0,0.6298,12595,0,0.8524,17048,0
124.52,0.6977,13955,0,0.5056,10111,0,0.6298,12595,0,0.8524,17048,0
125.02,0.6977,13955,0,0.6119,12239,0,0.8684,17368,0,0.8975,17950,0
125.52,0.6977,13955,0,0.6119,12239,0,0.8684,17368,0,0.8975,17950,0
126.02,0.2077,4153,0,0.4899,9799,0,0.7499,14997,0,0.7252,14505,0
126.52,0.2242,4484,0,0.4899,9799,0,0.7499,14997,0,0.7252,14505,0
127.02,0.4290,8580,0,0.4899,9799,0,0.6786,13573,0,0.7346,14691,0
127.52,0.4985,9970,0,0.4899,9799,0,0.6786,13573,0,0.7346,14691,0
128.02,0.4446,8892,0,0.0035,70,0,0.6786,13573,0,0.7370,14741,0
128.52,0.6494,12988,0,0.2083,4166,0,0.7303,14606,0,0.7370,14741,0
129.02,0.5807,11615,0,0.2848,5695,0,0.7303,14606,0,0.7370,14741,0
129.52,0.6193,12386,0,0.2848,5695,0,0.7303,14606,0,0.6806,13612,0
130.02,0.6193,12386,0,0.2848,5695,0,0.8023,16045,0,0.6806,13612,0
130.52,0.6193,12386,0,0.2848,5695,0,0.8023,16045,0,0.6806,13612,0
131.02,0.7069,14139,0,0.2848,5695,0,0.8023,16045,0,0.8972,17944,0
131.52,0.7069,14139,0,0.2848,5695,0,0.6966,13932,0,0.8972,17944,0
132.02,0.4487,8975,0,0.2083,4166,0,0.6966,13932,0,0.8911,17821,0
132.52,0.6535,13071,0,0.2083,4166,0,0.6966,13932,0,0.8911,17821,0
133.02,0.6201,12402,0,0.2083,4166,0,0.6923,13845,0,0.8911,17821,0
133.52,0.6201,12402,0,0.2083,4166,0,0.6923,13845,0,0.8911,17821,0
134.02,0.6201,12402,0,0.2083,4166,0,0.8460,16920,0,0.8911,17821,0
134.52,0.7596,15192,0,0.2083,4166,0,0.8460,16920,0,0.6121,12243,0
135.02,0.7596,15192,0,0.2083,4166,0,0.8460,16920,0,0.6121,12243,0
135.52,0.9099,18197,0,0.2083,4166,0,0.8460,16920,0,0.6121,12243,0
136.02,0.8133,16265,0,0.2083,4166,0,0.8460,16920,0,0.6121,12243,0
136.52,0.8133,16265,0,0.2083,4166,0,0.6767,13534,0,0.7938,15876,0
137.02,0.6686,13372,0,0.2083,4166,0,0.6767,13534,0,0.7938,15876,0
137.52,0.4864,9729,0,0.2083,4166,0,0.7213,14426,0,0.7938,15876,0
138.02,0.6913,13825,0,0.2083,4166,0,0.7213,14426,0,0.7938,15876,0
138.52,0.6913,13825,0,0.2083,4166,0,0.7213,14426,0,0.7938,15876,0
139.02,0.5701,11402,0,0.2083,4166,0,0.7213,14426,0,0.7938,15876,0
139.52,0.7749,15498,0,0.2083,4166,0,0.7213,14426,0,0.7938,15876,0
140.02,0.7749,15498,0,0.2083,4166,0,0.7213,14426,0,0.8137,16275,0
140.52,0.4890,9781,0,0.2778,5556,0,0.7213,14426,0,0.8137,16275,0
141.02,0.6938,13877,0,0.2778,5556,0,0.7213,14426,0,0.8080,16160,0
141.52,0.6938,13877,0,0.2778,5556,0,0.7213,14426,0,0.8080,16160,0
142.02,0.5561,11122,0,0.0035,70,0,0.7855,15710,0,0.6966,13933,0
142.52,0.7609,15218,0,0.0035,70,0,0.7855,15710,0,0.6966,13933,0
143.02,0.4324,8647,0,0.0035,70,0,0.7887,15774,0,0.8186,16373,0
143.52,0.4671,9342,0,0.2092,4183,0,0.7887,15774,0,0.8186,16373,0
144.02,0.4484,8968,0,0.2092,4183,0,0.7887,15774,0,0.8186,16373,0
144.52,0.4484,8968,0,0.4923,9845,0,0.7887,15774,0,0.8186,16373,0
145.02,0.4907,9814,0,0.4145,8290,0,0.7887,15774,0,0.8186,16373,0
145.52,0.4907,9814,0,0.4145,8290,0,0.7927,15854,0,0.8202,16404,0
146.02,0.4577,9154,0,0.6193,12386,0,0.7927,15854,0,0.8202,16404,0
146.52,0.4577,9154,0,0.6193,12386,0,0.7927,15854,0,0.8202,16404,0
147.02,0.4451,8901,0,0.6193,12386,0,0.6892,13784,0,0.8202,16404,0
147.52,0.4451,8901,0,0.7154,14308,0,0.6892,13784,0,0.8202,16404,0
148.02,0.2099,4197,0,0.7154,14308,0,0.7848,15696,0,0.7408,14816,0
148.52,0.2798,5596,0,0.7154,14308,0,0.7848,15696,0,0.7408,14816,0
149.02,0.4846,9692,0,0.6205,12410,0,0.7848,15696,0,0.7440,14881,0
149.52,0.4846,9692,0,0.5026,10052,0,0.7848,15696,0,0.7440,14881,0
150.02,0.4846,9692,0,0.4867,9733,0,0.7848,15696,0,0.7440,14881,0
150.52,0.4846,9692,0,0.4867,9733,0,0.6819,13639,0,0.7984,15969,0
151.02,0.4846,9692,0,0.4137,8274,0,0.6819,13639,0,0.7984,15969,0
151.52,0.4846,9692,0,0.4137,8274,0,0.6857,13715,0,0.7984,15969,0
152.02,0.0000,0,0,0.8406,16811,0,0.6857,13715,0,0.7984,15969,0
152.52,0.0000,0,0,0.4534,9068,0,0.6280,12559,0,0.7984,15969,0
153.02,0.2083,4166,0,0.4874,9749,0,0.6280,12559,0,0.7984,15969,0
153.52,0.2083,4166,0,0.4874,9749,0,0.7400,14801,0,0.7456,14911,0
154.02,0.5718,11436,0,0.4874,9749,0,0.7400,14801,0,0.7456,14911,0
154.52,0.7915,15831,0,0.4874,9749,0,0.7420,14841,0,0.7456,14911,0
155.02,0.7915,15831,0,0.4874,9749,0,0.7420,14841,0,0.8835,17670,0
155.52,0.6212,12424,0,0.0034,68,0,0.4077,8153,0,0.8835,17670,0
156.02,0.6212,12424,0,0.0034,68,0,0.4077,8153,0,0.8835,17670,0
156.52,0.6667,13334,0,0.0034,68,0,0.6937,13875,0,0.8588,17175,0
157.02,0.5723,11445,0,0.2167,4334,0,0.6937,13875,0,0.8588,17175,0
157.52,0.7771,15541,0,0.2167,4334,0,0.7947,15894,0,0.8608,17215,0
158.02,0.7771,15541,0,0.2167,4334,0,0.7947,15894,0,0.8633,17267,0
158.52,0.7771,15541,0,0.2959,5919,0,0.7996,15992,0,0.8633,17267,0
159.02,0.5941,11882,0,0.2959,5919,0,0.7996,15992,0,0.8633,17267,0
159.52,0.5941,11882,0,0.3917,7835,0,0.8081,16162,0,0.7427,14853,0
160.02,0.4438,8876,0,0.3917,7835,0,0.8081,16162,0,0.7427,14853,0
160.52,0.4966,9932,0,0.4693,9387,0,0.8030,16060,0,0.7427,14853,0
161.02,0.4966,9932,0,0.4693,9387,0,0.8030,16060,0,0.7595,15191,0
161.52,0.7014,14028,0,0.5177,10354,0,0.8050,16100,0,0.7595,15191,0
162.02,0.7014,14028,0,0.5177,10354,0,0.8050,16100,0,0.8114,16227,0
162.52,0.7014,14028,0,0.3766,7532,0,0.7460,14919,0,0.8114,16227,0
